x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,11/11/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/2025,0.16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/2025,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/2025,0.35,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/2025,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/2025,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/2025,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/2025,0.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/2025,0.26,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/2025,0.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/2025,0.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/2025,0.21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/2025,0.16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/2025,0.14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/2025,0.13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/2025,0.13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/2025,0.12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/2025,0.12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/2025,0.14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/2025,0.13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/2025,0.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/2025,0.09,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/2025,0.08,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/2025,0.08,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/2025,0.07,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/2025,0.06,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/2025,0.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/2025,0.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/2025,0.04,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/2025,0.03,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/2025,0.03,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/2025,0.02,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/2025,0.03,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/2025,0.07,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/2025,0.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/2025,0.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/2025,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/2025,283,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/2025,808,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/2025,816,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/2025,838,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/2025,858,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/2025,949,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/2025,756,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/2025,6.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/2025,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/2025,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/2025,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/2025,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/2025,0.26,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/2025,0.21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/2025,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/2025,0.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/2025,0.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/2025,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/2025,0.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/2025,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/2025,0.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/2025,0.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/2025,0.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/2025,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/2025,19.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/2025,24.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/2025,23.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/2025,23.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/2025,22.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/2025,22.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/2025,22.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/2025,25.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/2025,471,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/2025,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/2025,1140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/2025,1110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/2025,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/2025,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/2025,1250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/2025,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/2025,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/2025,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/2025,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/2025,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/2025,944,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/2025,519,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/2025,633,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/2025,784,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/2025,783,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/2025,790,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/2025,842,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/2025,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/2025,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/2025,1870,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/2025,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/2025,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/2025,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/2025,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/2025,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/2025,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/2025,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/2025,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/2025,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/2025,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/2025,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/2025,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/2025,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/2025,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/2025,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/2025,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/2025,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/2025,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/2025,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/2025,1980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/2025,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/2025,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/2025,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/2025,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/2025,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/2025,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/2025,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/2025,2070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/2025,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/2025,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/2025,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/2025,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/2025,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/2025,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/2025,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/2025,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/2025,2220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/2025,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/2025,1690,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/2025,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/2025,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/2025,798,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/2025,494,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/2025,494,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/2025,494,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/2025,492,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/2025,494,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/2025,491,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/2025,492,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/2025,485,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/2025,474,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/2025,474,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/2025,470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/2025,469,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/2025,468,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/2025,469,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/2025,466,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/2025,613,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/2025,791,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/2025,792,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/2025,789,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/2025,787,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/2025,459,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/2025,50.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/2025,8.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/2025,3.03,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/2025,3.14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/2025,2.95,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/2025,2.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/2025,2.14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/2025,2.16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/2025,2.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/2025,2.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/2025,2.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/2025,2.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/2025,2.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/2025,1.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/2025,1.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/2025,1.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/2025,1.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/2025,1.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/2025,1.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/2025,1.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/2025,1.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/2025,1.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/2025,1.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/2025,1.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/2025,1.69,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/2025,1.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/2025,1.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/2025,1.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/2025,1.12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/2025,1.14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/2025,1.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/2025,0.95,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/2025,0.99,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/2025,1.07,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/2025,0.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/2025,0.94,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/2025,0.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/2025,0.73,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/2025,0.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/2025,0.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/2025,0.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/2025,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/2025,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/2025,0.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/2025,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/2025,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/2025,0.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/2025,0.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/2025,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/2025,0.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/2025,4.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/2025,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/2025,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/2025,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/2025,0.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/2025,0.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/2025,0.21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/2025,0.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/2025,0.29,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/2025,0.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/2025,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/2025,0.22,ft^3/s
